,label,url,brand,name,price,skin type,concern
444,cleanser,https://www.myntra.com/face-wash-and-cleanser/forest-essentials/forest-essentials-facial-cleanser-sandalwood--orange-peel-200ml-/12529726/buy,forest essentials,facial cleanser sandalwood & orange peel 200ml,₹ 1250,all,"softening,smoothening,hydration,daily use"
445,cleanser,https://www.myntra.com/face-wash-and-cleanser/ponds/ponds-set-of-2-face-wash/9465151/buy,ponds,set of 2 face wash,₹ 189,oily,"acne,blemishes,,"
446,cleanser,https://www.myntra.com/face-wash-and-cleanser/plum/plum-e-luminence-simply-supple-cleansing-balm-90-g/11392542/buy,plum,e-luminence simply supple cleansing balm 90 g,₹ 436,normal,"general care,,"
447,cleanser,https://www.myntra.com/face-wash-and-cleanser/the-face-shop/the-face-shop-herb-day-365-master-blending-foaming-cleanser---lemon--grapefruit-170-ml/12644886/buy,the face shop,herb day 365 master blending foaming cleanser - lemon & grapefruit 170 ml,₹ 442,all,"hydration,pore care,"
448,cleanser,https://www.myntra.com/face-wash-and-cleanser/innisfree/innisfree-apple-seed-cleansing-soft-foam-150-g/14765220/buy,innisfree,apple seed cleansing soft foam 150 g,₹ 600,normal,"general care,dull skin,softening,smoothening"
449,cleanser,https://www.myntra.com/face-wash-and-cleanser/nivea/nivea-men-set-of-3-oil-control-face-wash/6843208/buy,nivea,men set of 3 oil control face wash,₹ 597,normal,"general care,,"
450,cleanser,https://www.myntra.com/face-wash-and-cleanser/phy/phy-charcoal-face-wash---100-ml/15421764/buy,phy,charcoal face wash - 100 ml,₹ 325,oily,"pore care,hydration,daily use"
451,cleanser,https://www.myntra.com/face-wash-and-cleanser/plum/plum-hello-aloe-skin-loving-face-wash---75-ml/14349808/buy,plum,hello aloe skin loving face wash - 75 ml,₹ 258,normal,general care
452,cleanser,https://www.myntra.com/face-wash-and-cleanser/ethiglo/ethiglo-skin-whitening-face-wash-200-ml/12795870/buy,ethiglo,skin whitening face wash 200 ml,₹ 499,all,"general care,,"
453,cleanser,https://www.myntra.com/face-wash-and-cleanser/the-face-shop/the-face-shop-rice-water-range-bright-light-cleansing-oil-150-ml/8909489/buy,the face shop,rice water range bright light cleansing oil 150 ml,₹ 1011,all,"dull skin,excess oil,"
454,cleanser,https://www.myntra.com/face-wash-and-cleanser/bewakoof-cosmos/bewakoof-cosmos-set-of-2-vitamin-c-face-serum--pomegranate-copper-face-wash-/15570546/buy,bewakoof cosmos,set of 2 vitamin c face serum & pomegranate copper face wash,₹ 424,all,"daily use,daily use,"
455,cleanser,https://www.myntra.com/face-wash-and-cleanser/olay/olay-women-regenerist-advanced-anti-ageing-revitalizing-cream-face-cleanser-100-g/13509878/buy,olay,women regenerist advanced anti-ageing revitalizing cream face cleanser 100 g,₹ 379,normal,"daily use,,"
456,cleanser,https://www.myntra.com/face-wash-and-cleanser/phy/phy-men-green-tea-face-wash-120ml/15188500/buy,phy,men green tea face wash 120ml,₹ 375,oily,"acne,blemishes,excess oil,pore care"
457,cleanser,https://www.myntra.com/face-wash-and-cleanser/the-face-shop/the-face-shop-herb-day-365-master-blending-foaming-cleanser---peach--fig-170-ml/12644884/buy,the face shop,herb day 365 master blending foaming cleanser - peach & fig 170 ml,₹ 442,all,"hydration,pore care,"
458,cleanser,https://www.myntra.com/face-wash-and-cleanser/mamaearth/mamaearth-kids-sustainable-aloe-vera--coconut-foaming-face-wash-120-ml/11081232/buy,mamaearth,kids sustainable aloe vera & coconut foaming face wash 120 ml,₹ 314,oily,"excess oil,,"
459,cleanser,https://www.myntra.com/face-wash-and-cleanser/garnier/garnier-set-of-bright-complete-brightening-facewash--vitamin-c-serum-cream/14348048/buy,garnier,set of bright complete brightening facewash & vitamin c serum cream,₹ 329,all,"general care,daily use,"
460,cleanser,https://www.myntra.com/face-wash-and-cleanser/bewakoof-cosmos/bewakoof-cosmos-set-of-2-face-serum-with-vitamin-c--face-wash-with-green-tea--copper/15570542/buy,bewakoof cosmos,set of 2 face serum with vitamin c & face wash with green tea & copper,₹ 424,all,"daily use,daily use,"
461,cleanser,https://www.myntra.com/face-wash-and-cleanser/himalaya/himalaya-unisex-oil-clear-lemon-face-wash-150-ml/6628433/buy,himalaya,unisex oil clear lemon face wash 150 ml,₹ 124,oily,"excess oil,general care,dryness"
462,cleanser,https://www.myntra.com/face-wash-and-cleanser/just-herbs/just-herbs-unisex-aglow-neem-chandan-skin-purifying-face-cleanser-65-g/11449796/buy,just herbs,unisex aglow neem-chandan skin purifying face cleanser 65 g,₹ 616,all,"dull skin,general care,acne,blemishes"
463,cleanser,https://www.myntra.com/face-wash-and-cleanser/khadi-natural/khadi-natural-ayurvedic-mint-and-cucumber-face-spray/10287829/buy,khadi natural,ayurvedic mint and cucumber face spray,₹ 100,all,"general care,,"
464,cleanser,https://www.myntra.com/face-wash-and-cleanser/bewakoof-cosmos/bewakoof-cosmos-set-of-2-avocado-vitamin-c-face-mask--pomegranate-copper-face-wash/15570554/buy,bewakoof cosmos,set of 2 avocado vitamin c face mask & pomegranate copper face wash,₹ 349,all,"fine lines,wrinkles,daily use,"
465,cleanser,https://www.myntra.com/face-wash-and-cleanser/nivea/nivea-men-oil-control-all-in-1-face-wash/826440/buy,nivea,men oil control all-in-1 face wash,₹ 239,oily,"excess oil,dull skin,daily use"
466,cleanser,https://www.myntra.com/face-wash-and-cleanser/loreal/loreal-paris-set-of-2-white-perfect-milky-foam-face-wash/7763174/buy,loreal,paris set of 2 white perfect milky foam face wash,₹ 330,all,"uneven skin tone,dark spots,pore care"
467,cleanser,https://www.myntra.com/face-wash-and-cleanser/the-body-shop/the-body-shop-vitamin-e-range-tea-tree-skin-clearing-sustainable-foaming-cleanser-150-ml/1671994/buy,the body shop,the body shop vitamin e range tea tree skin clearing sustainable foaming cleanser 150 ml,₹ 803,oily,"excess oil,acne,blemishes,dull skin"
468,cleanser,https://www.myntra.com/face-wash-and-cleanser/lakme/lakme-set-of-2-face-wash/7763162/buy,lakme,set of 2 face wash,₹ 347,all,"general care,daily use,"
469,cleanser,https://www.myntra.com/face-wash-and-cleanser/tac---the-ayurveda-co/anti-aging-vitamin-c-e--hyaluronic-acid-foaming-face-wash/14568064/buy,tac - the ayurveda co.,"anti-aging vitamin c, e & hyaluronic acid foaming face wash",₹ 341,all,"fine lines,wrinkles,dull skin,skin sagging"
470,cleanser,https://www.myntra.com/face-wash-and-cleanser/clovia-botaniqa/clovia-botaniqa-anti-acnepimples-natural-face-wash-tea-tree-clove-oil--vit-e---120-ml/13962554/buy,clovia botaniqa,"anti-acne/pimples natural face wash tea tree, clove oil & vit e - 120 ml",₹ 247,oily,"acne,blemishes,excess oil,dark spots"
471,cleanser,https://www.myntra.com/face-wash-and-cleanser/innisfree/innisfree-apple-seed-bubble-cleanser-150-ml/14765222/buy,innisfree,apple seed bubble cleanser 150 ml,₹ 1100,normal,"excess oil,hydration,pore care"
472,cleanser,https://www.myntra.com/face-wash-and-cleanser/lotus-herbals/lotus-herbals-sustainable-whiteglow-3-in-1-deep-cleansing-skin-whitening-facial-foam-50-g/57755/buy,lotus herbals,sustainable whiteglow 3-in-1 deep cleansing skin whitening facial foam 50 g,₹ 116,all,"lightening,dull skin,"
473,cleanser,https://www.myntra.com/face-wash-and-cleanser/the-face-shop/the-face-shop-rice-water-range-bright-rich-cleansing-oil-150-ml/8909483/buy,the face shop,rice water range bright rich cleansing oil 150 ml,₹ 1011,all,"dull skin,excess oil,"
474,cleanser,https://www.myntra.com/face-wash-and-cleanser/wow-skin-science/wow-skin-science-apple-cider-vinegar-face-wash-100-ml/12426288/buy,wow skin science,apple cider vinegar face wash 100 ml,₹ 204,all,"uneven skin tone,acne,blemishes,daily use"
475,cleanser,https://www.myntra.com/face-wash-and-cleanser/the-derma-co/the-derma-co-aha-bha-foaming-cleanser/15537116/buy,the derma co.,aha-bha foaming cleanser,₹ 314,oily,"general care,,"
476,cleanser,https://www.myntra.com/face-wash-and-cleanser/innisfree/innisfree-super-volcanic-pore-micellar-cleansing-foam-2x-150-ml/12113516/buy,innisfree,super volcanic pore micellar cleansing foam 2x 150 ml,₹ 790,combination,"anti-pollution,pore care,daily use"
477,cleanser,https://www.myntra.com/face-wash-and-cleanser/good-vibes/good-vibes-turmeric-deep-cleansing-face-wash---120-ml/15283684/buy,good vibes,turmeric deep cleansing face wash - 120 ml,₹ 184,all,"hydration,dull skin,excess oil"
478,cleanser,https://www.myntra.com/face-wash-and-cleanser/neutrogena/neutrogena-set-of-2-deep-clean-foam-cleanser-100-gm/7037185/buy,neutrogena,set of 2 deep clean foam cleanser 100 gm,₹ 484,oily,"anti-pollution,pore care,excess oil"
479,cleanser,https://www.myntra.com/face-wash-and-cleanser/mamaearth/mamaearth-sustainable-set-of-2-ubtan-face-wash-with-turmeric--saffron---100-ml-each/11081222/buy,mamaearth,sustainable set of 2 ubtan face wash with turmeric & saffron - 100 ml each,₹ 448,normal,"lightening,tan removal,softening,smoothening"
480,cleanser,https://www.myntra.com/face-wash-and-cleanser/ustraa/ustraa-men-neem--charcoal-face-wash-200-g/13754264/buy,ustraa,men neem & charcoal face wash 200 g,₹ 271,all,"acne,blemishes,,"
481,cleanser,https://www.myntra.com/face-wash-and-cleanser/wow-skin-science/wow-skin-science-ubtan-foaming-face-wash---100-ml/12426296/buy,wow skin science,ubtan foaming face wash - 100 ml,₹ 204,all,"acne,blemishes,deep nourishment,tan removal"
482,cleanser,https://www.myntra.com/face-wash-and-cleanser/garnier/garnier-men-oil-clear-clay-d-tox-deep-cleansing-face-wash-150gm/13324940/buy,garnier,men oil clear clay d-tox deep cleansing face wash 150gm,₹ 213,oily,"excess oil,daily use,"
483,cleanser,https://www.myntra.com/face-wash-and-cleanser/innisfree/innisfree-bija-trouble-facial-foam-150-g/14765224/buy,innisfree,bija trouble facial foam 150 g,₹ 700,normal,"acne,blemishes,excess oil,pore care"
484,cleanser,https://www.myntra.com/face-wash-and-cleanser/neutrogena/neutrogena-set-of--deep-clean-foam-cleanser--ultra-sheer-sunblock-spf50/9653903/buy,neutrogena,set of deep clean foam cleanser & ultra sheer sunblock spf50,₹ 454,oily,"anti-pollution,pore care,excess oil"
485,cleanser,https://www.myntra.com/face-wash-and-cleanser/ustraa/ustraa-men-acne--oil-control-face-wash-200-g/13754266/buy,ustraa,men acne & oil control face wash 200 g,₹ 271,oily,"excess oil,,"
486,cleanser,https://www.myntra.com/face-wash-and-cleanser/biotique/biotique-bio-almond-oil-soothing-face--eye-sustainable-makeup-cleanser-120-ml/1919963/buy,biotique,bio almond oil soothing face & eye sustainable makeup cleanser 120 ml,₹ 101,all,"general care,general care,daily use"
487,cleanser,https://www.myntra.com/face-wash-and-cleanser/the-face-shop/the-face-shop-herb-day-365-master-blending-foaming-cleanser---aloe--green-tea-170-ml/12644890/buy,the face shop,herb day 365 master blending foaming cleanser - aloe & green tea 170 ml,₹ 442,all,"hydration,dull skin,"
488,cleanser,https://www.myntra.com/face-wash-and-cleanser/lakme/lakme-absolute-perfect-radiance-skin-lightening-set-of-day-creme--face-wash-15g--50g/11810124/buy,lakme,absolute perfect radiance skin lightening set of day creme & face wash (15g + 50g),₹ 225,all,"lightening,dark spots,acne,blemishes"
489,cleanser,https://www.myntra.com/face-wash-and-cleanser/organic-harvest/organic-harvest-unisex-sulphate-free-skin-lightening-face-wash-100g/10075833/buy,organic harvest,unisex sulphate free skin lightening face wash 100g,₹ 185,all,"dark spots,dull skin,"
490,cleanser,https://www.myntra.com/face-wash-and-cleanser/neutrogena/neutrogena-unisex-pack-of-2-deep-clean-facial-cleanser-50-ml/7037927/buy,neutrogena,unisex pack of 2 deep clean facial cleanser 50 ml,₹ 221,oily,"pore care,excess oil,"
491,cleanser,https://www.myntra.com/face-wash-and-cleanser/innisfree/innisfree-city-pollution-defender-cleansing-foam-150-ml/14765228/buy,innisfree,city pollution defender cleansing foam 150 ml,₹ 900,normal,"anti-pollution,hydration,"
492,cleanser,https://www.myntra.com/face-wash-and-cleanser/loreal/loreal-paris-skin-perfect-anti-aging-plus-whitening-facial-foam/625424/buy,loreal,paris skin perfect anti-aging plus whitening facial foam,₹ 114,all,"fine lines,wrinkles,dryness,daily use"
493,cleanser,https://www.myntra.com/face-wash-and-cleanser/taavi/taavi-unisex-natreal-papaya-face-wash-210-ml/13454638/buy,taavi,unisex natreal papaya face wash 210 ml,₹ 149,all,"daily use,,"
494,cleanser,https://www.myntra.com/face-wash-and-cleanser/clinique/clinique-liquid-facial-soap-oily-skin-formula-200-ml/9590649/buy,clinique,liquid facial soap oily skin formula 200 ml,₹ 2000,oily,"general care,excess oil,"
495,cleanser,https://www.myntra.com/face-wash-and-cleanser/tac---the-ayurveda-co/tac---the-ayurveda-co-skin-brightening-ubtan-foaming-face-wash-100-ml/14568060/buy,tac - the ayurveda co.,skin brightening ubtan foaming face wash 100 ml,₹ 341,all,"lightening,deep nourishment,dull skin"
496,cleanser,https://www.myntra.com/face-wash-and-cleanser/neutrogena/neutrogena-unisex-set-of-2-deep-clean-foam-cleanser/7037937/buy,neutrogena,unisex set of 2 deep clean foam cleanser,₹ 263,oily,"anti-pollution,pore care,"
497,cleanser,https://www.myntra.com/face-wash-and-cleanser/azani-active-care/azani-active-pack-of-2-salicylic-acid-face-wash-for-acne-prone--oily-skin---100-ml-each/15322570/buy,azani active care,azani active pack of 2 salicylic acid face wash for acne prone & oily skin - 100 ml each,₹ 495,all,"acne,blemishes,pore care,excess oil"
498,cleanser,https://www.myntra.com/face-wash-and-cleanser/kama-ayurveda/kama-ayurveda-sustainable-unisex-sensitive-skin-cleansing-foam-with-sandalwood--aloe-vera-100-ml/4381874/buy,kama ayurveda,sustainable unisex sensitive skin cleansing foam with sandalwood aloe vera 100 ml,₹ 1645,sensitive,"softening,smoothening,redness,"
499,cleanser,https://www.myntra.com/face-wash-and-cleanser/khadi-natural/khadi-natural-unisex-ayurvedic-neem-sustainable-face-wash-210-ml/5416474/buy,khadi natural,unisex ayurvedic neem sustainable face wash 210 ml,₹ 148,all,"general care,,"
500,cleanser,https://www.myntra.com/face-wash-and-cleanser/laneige/laneige-perfect-pore-cleansing-oil---250-ml/12847404/buy,laneige,perfect pore cleansing oil - 250 ml,₹ 2040,all,"blackheads removal,acne,blemishes,"
501,cleanser,https://www.myntra.com/face-wash-and-cleanser/loreal/loreal-unisex-anti-aging-plus-whitening-facial-foam-50-g-each/7253548/buy,loreal,unisex anti-aging plus whitening facial foam 50 g each,₹ 199,all,"fine lines,wrinkles,dryness,daily use"
502,cleanser,https://www.myntra.com/face-wash-and-cleanser/lotus-herbals/lotus-herbals-sustainable-whiteglow-cleansing-milk-80-ml/1920205/buy,lotus herbals,sustainable whiteglow cleansing milk 80 ml,₹ 191,all,"general care,,"
503,cleanser,https://www.myntra.com/face-wash-and-cleanser/skinkraft/skinkraft-women-sebum-control-face-cleanser-60ml/15268056/buy,skinkraft,women sebum control face cleanser 60ml,₹ 399,oily,"excess oil,,"
504,cleanser,https://www.myntra.com/face-wash-and-cleanser/azani-active-care/azani-active-care-unisex-face-wash--100-gm/15322556/buy,azani active care,unisex face wash -100 gm,₹ 179,all,"blackheads removal,hydration,"
505,cleanser,https://www.myntra.com/face-wash-and-cleanser/the-man-company/the-man-company-black-pepper--bergamot-charcoal-cleansing-gel-100-ml/2111930/buy,the man company,black pepper & bergamot charcoal cleansing gel 100 ml,₹ 251,oily,"excess oil,blackheads,whiteheads,acne,blemishes"
506,cleanser,https://www.myntra.com/face-wash-and-cleanser/loreal/loreal-paris-set-of-2-white-perfect-milky-foam-face-wash/7640405/buy,loreal,paris set of 2 white perfect milky foam face wash,₹ 238,all,"lightening,dark spots,pore care"
507,cleanser,https://www.myntra.com/face-wash-and-cleanser/garnier/garnier-men-acno-fight-anti-pimple-for-acne-prone-skin-facewash-150g/13324928/buy,garnier,men acno fight anti-pimple for acne prone skin facewash 150g,₹ 213,oily,"acne,blemishes,,"
508,cleanser,https://www.myntra.com/face-wash-and-cleanser/paulas-choice/paulas-choice-white-perfectly-balanced-foaming-cleanser-190-ml/13205366/buy,paulas choice,white perfectly balanced foaming cleanser 190 ml,₹ 1512,combination,"dull skin,redness,excess oil"
509,cleanser,https://www.myntra.com/face-wash-and-cleanser/biotique/biotique-set-of-tan-removal-scrub--face-wash--depigmentation-face-pack/13539326/buy,biotique,set of tan-removal scrub & face wash & depigmentation face pack,₹ 414,all,"dull skin,uneven skin tone,daily use"
510,cleanser,https://www.myntra.com/face-wash-and-cleanser/good-vibes/good-vibes-women-transparent-papaya-brightening-face-wash/14654236/buy,good vibes,women transparent papaya brightening face wash,₹ 175,all,"general care,daily use,softening,smoothening"
511,cleanser,https://www.myntra.com/face-wash-and-cleanser/azani-active-care/azani-active-care-pack-of-3-soothing-skin-brightening--acne-face-wash--100gm-each/15322564/buy,azani active care,"pack of 3 soothing, skin brightening & acne face wash- 100gm each",₹ 447,all,"acne,blemishes,softening,smoothening,uneven skin tone"
512,cleanser,https://www.myntra.com/face-wash-and-cleanser/skinkraft/skinkraft-women-moisturizing-cleanser-60ml/15268060/buy,skinkraft,women moisturizing cleanser 60ml,₹ 399,dry,"hydration,,"
513,cleanser,https://www.myntra.com/face-wash-and-cleanser/biotique/biotique-unisex-set-of-2-bio-honey-gel-foaming-face-wash/7037387/buy,biotique,unisex set of 2 bio honey gel foaming face wash,₹ 156,all,"hydration,softening,smoothening,deep nourishment"
514,cleanser,https://www.myntra.com/face-wash-and-cleanser/minimalist/minimalist-2-salicylic-acid-face-wash-with-lha-100-ml/14669014/buy,minimalist,2% salicylic acid face wash with lha 100 ml,₹ 299,all,"excess oil,pore care,acne,blemishes"
515,cleanser,https://www.myntra.com/face-wash-and-cleanser/the-body-shop/the-body-shop-intensely-cleansing-face-wash-125-ml/14705278/buy,the body shop,intensely cleansing face wash 125 ml,₹ 803,all,general care
516,cleanser,https://www.myntra.com/face-wash-and-cleanser/simple/simple-set-of-kind-to-skin-moisturising-facial-wash--refreshing-facial-wash/15064016/buy,simple,set of kind to skin moisturising facial wash & refreshing facial wash,₹ 562,normal,general care
517,cleanser,https://www.myntra.com/face-wash-and-cleanser/the-moms-co/the-moms-co-vitamin-c-face-wash-with-orange-beads---skin-brightening--uneven-skin-tone/14372234/buy,the moms co.,vitamin c face wash with orange beads - skin brightening & uneven skin tone,₹ 229,all,"daily use,uneven skin tone,hydration"
518,cleanser,https://www.myntra.com/face-wash-and-cleanser/biotique/biotique-bio-berberry-hydrating-cleanser-800-ml/1661444/buy,biotique,bio berberry hydrating cleanser 800 ml,₹ 551,all,"general care,general care,daily use"
519,cleanser,https://www.myntra.com/face-wash-and-cleanser/nivea/nivea-set-of-skin-refining-scrub--total-face-clean-up/15060818/buy,nivea,set of skin refining scrub & total face clean-up,₹ 373,oily,"excess oil,blackheads,whiteheads,dark spots"
520,cleanser,https://www.myntra.com/face-wash-and-cleanser/lotus-herbals/lotus-herbals-sustainable-whiteglow-3-in-1-deep-cleansing-skin-whitening-facial-foam-50-g/57755/buy,lotus herbals,sustainable whiteglow 3-in-1 deep cleansing skin whitening facial foam 50 g,₹ 116,all,"lightening,dull skin,"
521,cleanser,https://www.myntra.com/face-wash-and-cleanser/the-body-shop/the-body-shop-men-guarana--coffee-energising-sustainable-cleanser-150-ml/7085758/buy,the body shop,men guarana & coffee energising sustainable cleanser 150 ml,₹ 845,all,"general care,deep nourishment,dull skin"
522,cleanser,https://www.myntra.com/face-wash-and-cleanser/azani-active-care/azani-unisex-pack-of-3-face-moisturizer-cream-with-avocado--vitamin-e/15322554/buy,azani active care,azani unisex pack of 3 face moisturizer cream with avocado & vitamin e,₹ 448,all,"dryness,irregular textures,fine lines,wrinkles"
523,cleanser,https://www.myntra.com/face-wash-and-cleanser/biotique/biotique-unisex-set-of-2-advanced-ayurveda-pineapple-oil-control-face-wash-100ml-each/7437377/buy,biotique,unisex set of 2 advanced ayurveda pineapple oil control face wash (100ml each),₹ 156,oily,"excess oil,acne,blemishes,excess oil"
524,cleanser,https://www.myntra.com/face-wash-and-cleanser/dermafique/dermafique-unisex-absolute-detox-facial-cleanser-100-ml/10855174/buy,dermafique,unisex absolute detox facial cleanser 100 ml,₹ 167,dry,"general care,,"
525,cleanser,https://www.myntra.com/face-wash-and-cleanser/ethiglo/ethiglo-pack-of-2-skin-whitening-deep-cleansing-face-wash---70-ml-each/12795876/buy,ethiglo,pack of 2 skin whitening deep cleansing face wash - 70 ml each,₹ 500,all,"general care,,"
526,cleanser,https://www.myntra.com/face-wash-and-cleanser/neutrogena/neutrogena-set-of-2-deep-clean-foam-cleanser-100-gm/7037185/buy,neutrogena,set of 2 deep clean foam cleanser 100 gm,₹ 484,oily,"anti-pollution,pore care,excess oil"
527,cleanser,https://www.myntra.com/face-wash-and-cleanser/biotique/biotique-set-of-body-wash--face-wash/13538454/buy,biotique,set of body wash & face wash,₹ 273,all,"dull skin,uneven skin tone,daily use"
528,cleanser,https://www.myntra.com/face-wash-and-cleanser/deyomkar/deyomkar-natural-herbal-neem-facewash--200-ml/15336042/buy,deyomkar,natural herbal neem facewash -200 ml,₹ 114,all,"daily use,anti-pollution,excess oil"
529,cleanser,https://www.myntra.com/face-wash-and-cleanser/beardo/beardo-men-skin-tightening-hemp-foam-face-wash-100-ml/14665222/buy,beardo,men skin tightening hemp foam face wash 100 ml,₹ 271,all,"pore care,dull skin,skin inflammation"
530,cleanser,https://www.myntra.com/face-wash-and-cleanser/kaya-skin-clinic/kaya-skin-clinic-unisex-set-of-acne-free-purifying-cleanser--toner/13537360/buy,kaya skin clinic,unisex set of acne free purifying cleanser & toner,₹ 560,oily,"acne,blemishes,excess oil,blackheads,whiteheads"
531,cleanser,https://www.myntra.com/face-wash-and-cleanser/biotique/biotique-set-of-tan-removal-scrub--white-advanced-fairness-sustainable-face-wash/15060718/buy,biotique,set of tan removal scrub & white advanced fairness sustainable face wash,₹ 247,all,"dull skin,uneven skin tone,daily use"
532,cleanser,https://www.myntra.com/face-wash-and-cleanser/neutrogena/neutrogena-set-of--deep-clean-foam-cleanser--ultra-sheer-sunblock-spf50/9653903/buy,neutrogena,set of deep clean foam cleanser & ultra sheer sunblock spf50,₹ 454,oily,"anti-pollution,pore care,excess oil"
533,cleanser,https://www.myntra.com/face-wash-and-cleanser/good-vibes/good-vibes-brightening-papaya-face-wash---200-ml/15283632/buy,good vibes,brightening papaya face wash - 200 ml,₹ 246,all,"hydration,dull skin,excess oil"
534,cleanser,https://www.myntra.com/face-wash-and-cleanser/garnier/garnier-skin-naturals-pack-of-2-gentle-orange-fruit-water-soothing-fash-wash/9465089/buy,garnier,skin naturals pack of 2 gentle orange fruit water soothing fash wash,₹ 118,normal,"general care,,"
535,cleanser,https://www.myntra.com/face-wash-and-cleanser/rdk/rdk-unisex-chandan-pata-with-original-sandalwood-stick/15378088/buy,rdk,unisex chandan pata with original sandalwood stick,₹ 1199,all,"tan removal,hydration,softening,smoothening"
536,cleanser,https://www.myntra.com/face-wash-and-cleanser/skinkraft/skinkraft-women-syndet-face-cleanser-60ml/15268054/buy,skinkraft,women syndet face cleanser 60ml,₹ 399,normal,"deep nourishment,,"
537,cleanser,https://www.myntra.com/face-wash-and-cleanser/mamaearth/mamaearth-sustainable-set-of-2-charcoal-face-wash-for-oil-control---100-ml-each/11081258/buy,mamaearth,sustainable set of 2 charcoal face wash for oil control - 100 ml each,₹ 448,normal,"tan removal,dull skin,pore care"
538,cleanser,https://www.myntra.com/face-wash-and-cleanser/neutrogena/neutrogena-unisex-pack-of-2-deep-clean-facial-cleanser-50-ml/7037927/buy,neutrogena,unisex pack of 2 deep clean facial cleanser 50 ml,₹ 221,oily,"pore care,excess oil,"
539,cleanser,https://www.myntra.com/face-wash-and-cleanser/azani-active-care/azani-active-care-pack-of-3-unisex-1-salicylic-acid-face-wash--100-ml-each/15322568/buy,azani active care,pack of 3 unisex 1% salicylic acid face wash -100 ml each,₹ 742,all,"acne,blemishes,excess oil,blackheads,whiteheads"
540,cleanser,https://www.myntra.com/face-wash-and-cleanser/biotique/biotique-set-of-face-wash--toner/13538402/buy,biotique,set of face wash & toner,₹ 269,all,"dull skin,uneven skin tone,daily use"
541,cleanser,https://www.myntra.com/face-wash-and-cleanser/innisfree/innisfree-unisex-jeju-hellabong-daily-facial-cleanser-150-ml/12736264/buy,innisfree,unisex jeju hellabong daily facial cleanser 150 ml,₹ 900,all,"general care,hydration,pore care"
542,cleanser,https://www.myntra.com/face-wash-and-cleanser/tnw-the-natural-wash/tnw-the-natural-wash-multani-mitti-face-wash---100-ml/14357206/buy,tnw the natural wash,multani mitti face wash - 100 ml,₹ 218,oily,"daily use,excess oil,daily use"
543,cleanser,https://www.myntra.com/face-wash-and-cleanser/garnier/garnier-men-pack-of-2-power-white-anti-pollution-double-action-face-wash/11815884/buy,garnier,men pack of 2 power white anti-pollution double action face wash,₹ 345,all,"lightening,,"
544,cleanser,https://www.myntra.com/face-wash-and-cleanser/neutrogena/neutrogena-unisex-set-of-2-deep-clean-foam-cleanser/7037937/buy,neutrogena,unisex set of 2 deep clean foam cleanser,₹ 263,oily,"anti-pollution,pore care,"
545,cleanser,https://www.myntra.com/face-wash-and-cleanser/deyomkar/deyomkar-natural-herbal--charcoal-face-wash---200-ml/15336044/buy,deyomkar,natural herbal & charcoal face wash - 200 ml,₹ 114,all,"daily use,anti-pollution,dull skin"
546,cleanser,https://www.myntra.com/face-wash-and-cleanser/taavi/taavi-unisex-natreal-brightening-ubtan-face-wash-210-ml/13454644/buy,taavi,unisex natreal brightening ubtan face wash 210 ml,₹ 149,all,"general care,daily use,"
547,cleanser,https://www.myntra.com/face-wash-and-cleanser/beardo/beardo-men-set-of-de-tan--ultraglow-face-washes/14465226/buy,beardo,men set of de-tan & ultraglow face washes,₹ 456,all,"general care,excess oil,anti-pollution"
548,cleanser,https://www.myntra.com/face-wash-and-cleanser/wow-skin-science/wow-skin-science-unisex-apple-cider-vinegar-foaming-face-wash-save-earth-combo-pack-350-ml/14237558/buy,wow skin science,unisex apple cider vinegar foaming face wash save earth combo pack 350 ml,₹ 798,all,"general care,,"
549,cleanser,https://www.myntra.com/face-wash-and-cleanser/himalaya/himalaya-set-of-face-wash--moisturiser/11817058/buy,himalaya,set of face wash & moisturiser,₹ 217,oily,"excess oil,general care,deep nourishment"
550,cleanser,https://www.myntra.com/face-wash-and-cleanser/lotus-herbals/lotus-herbals-sustainable-whiteglow-cleansing-milk-80-ml/1920205/buy,lotus herbals,sustainable whiteglow cleansing milk 80 ml,₹ 191,all,"general care,,"
551,cleanser,https://www.myntra.com/face-wash-and-cleanser/saamya/saamya-refresh-anti-bacterial-face--body-wash-200ml/15341604/buy,saamya,refresh anti bacterial face & body wash 200ml,₹ 408,all,"dryness,dryness,softening,smoothening"
552,cleanser,https://www.myntra.com/face-wash-and-cleanser/bioderma/bioderma-unisex-pigmentbio-foaming-cream-brightening-exfoliating-cleanser-200-ml/14993074/buy,bioderma,unisex pigmentbio foaming cream brightening exfoliating cleanser 200 ml,₹ 1590,normal,"pigmentation,,"
553,cleanser,https://www.myntra.com/face-wash-and-cleanser/ethiglo/ethiglo-skin-whitening-face-wash-200-ml/12795872/buy,ethiglo,skin whitening face wash 200 ml,₹ 499,all,"general care,,"
554,cleanser,https://www.myntra.com/face-wash-and-cleanser/biotique/biotique-set-of-cream--face-wash/13538384/buy,biotique,set of cream & face wash,₹ 285,all,"dull skin,uneven skin tone,daily use"
555,cleanser,https://www.myntra.com/face-wash-and-cleanser/paulas-choice/paulas-choice-white-perfectly-balanced-foaming-cleanser-190-ml/13205366/buy,paulas choice,white perfectly balanced foaming cleanser 190 ml,₹ 1512,combination,"dull skin,redness,excess oil"
